material_id,pretty_formula,spacegroup
mp-1007923,CrNi3,139
mp-1008754,TbHg2,164
mp-10694,ScF3,221
mp-1069697,VAu4,87
mp-1073035,Mg2Si3,2
mp-1074714,Mg2Si,63
mp-1074475,Mg4Si3,2
mp-1075302,Mg3Si4,1
mp-1075664,Mg5Si9,1
mp-1080522,YSn3,38
mp-1094484,MgZn5,38
mp-1094546,Mg2Sb,63
mp-1096986,HC,164
mp-1101174,WN2,141
mp-1106110,Eu2S3,62
mp-1183051,AcLa3,194
mp-1183787,CeEr3,139
mp-1185798,Mg2In,63
mp-1185950,Mn3Sb,225
mp-1186159,NpAg3,194
mp-1186163,Np3As,139
mp-1186650,PmTa3,225
mp-1186851,Rb3Hf,194
mp-1188870,PrZn3,62
mp-1191680,TaSe3,11
mp-1193531,Ta2Al,136
mp-1207013,Si2Rh3,164
mp-1208304,Te3Pd5,227
mp-1208313,TbSe3,65
mp-1215497,Zn3Ag,187
mp-1220793,Na5Si34,166
mp-1227342,Be2Co,69
mp-12283,Li5Tl2,166
mp-1407,Rh3Se8,148
mp-1334,Y2C,166
mp-20125,GdSi2,191
mp-2165,SmZn,221
mp-27396,NiCl2,166
mp-27240,UCl5,2
mp-2794,Fe5C2,15
mp-542810,AsS,14
mp-557465,SiO2,56
mp-561258,ZnS,186
mp-568711,VPd3,221
mp-570140,AuBr,141
mp-570025,Mg21Zn25,167
mp-600005,SiO2,229
mp-619575,ClF3,14
mp-638,SrZn5,191
mp-640917,SiO2,154
mp-753682,FeO,131
mp-8511,PF5,194
mp-861592,PuAu3,194
mp-864655,PaCo3,221
mp-974066,Nd3Sm,221
mp-977056,MgPt5,8
mp-982873,Na3Tl,225
mp-1008809,PtN2,187
mp-1065577,MgO,194
mp-1073950,Mg6Si5,1
mp-1080372,CeSe2,126
mp-1094898,ZrSn,51
mp-1094978,HfMg,194
mp-1096894,CrN2,5
mp-11025,ZnP2,96
mp-1105985,Bi14Mo5,12
mp-11278,Ta2Be,140
mp-1178808,VIr,71
mp-1183245,AgGe3,139
mp-1184337,BaMg149,187
mp-1184655,HgF3,225
mp-1185406,LiPr3,221
mp-1186156,Np3Hg,139
mp-1186281,Nd3Sm,194
mp-1186416,PaGa3,194
mp-1186743,Pr3Zr,194
mp-1187027,Sn3Ge,225
mp-1187948,Zn3Ni,194
mp-1187974,ZnAg,187
mp-1206190,ZnI6,65
mp-1208424,TeBr4,15
mp-1209614,Pu4Sb3,220
mp-1215426,Zr3Se2,187
mp-1215649,Zn13Fe,12
mp-1219196,Sm2Ge3,187
mp-1224945,FeCu,65
mp-1248557,MgSi,2
mp-1444,CaCd2,74
mp-18695,Fe15Co,221
mp-19854,Pr2In,194
mp-20831,Gd4Sb3,220
mp-21167,Ni2P,189
mp-21681,Nb5Ge4,62
mp-21657,Tl5Se3,130
mp-23183,NdCl3,176
mp-31381,Nb21S8,87
mp-32672,Pu2Se3,122
mp-568328,FeP4,20
mp-570480,TcBr4,61
mp-570687,AgCl,11
mp-632,TmCo2,227
mp-662804,Sm10Pd21,12
mp-685157,IF7,1
mp-756693,Fe13O15,2
mp-836,TbZn,221
mp-862867,PaSe3,194
mp-864757,YbN2,136
mp-865246,EuBi3,221
mp-865610,LuH3,139
mp-867934,KF3,19
mp-9258,SiO2,205
mp-978546,Sc3Sb,139
mp-1014287,C3N,123
mp-1018073,HoGa,63
mp-1048,TiNi,11
mp-1049,SrAs,189
mp-1056900,IN,221
mp-1064459,PBr,221
mp-1066480,CdTe,63
mp-1073122,Mg2Si3,1
mp-1075496,Mg5Si6,8
mp-1075499,Mg5Si6,1
mp-1075766,Mg5Si9,1
mp-1080316,CeSe2,162
mp-1094333,Sr2Mg,155
mp-1094657,Mg5Ga,155
mp-1094784,CaZn3,139
mp-1095604,ErTc2,194
mp-1094441,YMg2,187
mp-1178782,Yb4Si7,11
mp-1180345,NO4,33
mp-11820,BaNa2,194
mp-1183164,AuC,186
mp-1183275,AsPb3,194
mp-1183309,BaSm3,221
mp-1184874,K3Cr,221
mp-1185588,Gd3Ag,194
mp-1185912,MgIn2,12
mp-1186079,Na3Si,225
mp-1186892,RbMg2,63
mp-1187593,Tl3As,194
mp-1187791,SmMg149,187
mp-1182887,AlO3,2
mp-1203761,ZnS,160
mp-1213958,Ce4Fe,227
mp-1215556,YbEu,166
mp-1217358,Te3Au,123
mp-1219940,Pd4W,166
mp-1225806,Gd4Co3,147
mp-1245056,Al2O3,1
mp-1411,TaS2,42
mp-1451,NbNi3,59
mp-1585,V3Co,223
mp-19937,NpSi,63
mp-20594,CeS2,62
mp-22320,GaRu,221
mp-22906,CsBr,221
mp-2296,Ni3P,82
mp-23257,IF5,15
mp-29424,Sr4As3,55
mp-30792,NaPb,142
mp-567246,PbI2,156
mp-567950,U11Ni16,148
mp-570632,ScBi,225
mp-569814,TiBr4,205
mp-571102,TlI,225
mp-571616,CdI2,156
mp-620058,PbN6,33
mp-680343,Ta21Te13,183
mp-684997,Ni23Te42,2
mp-705430,MnO2,156
mp-7424,BPd2,58
mp-7496,ThZn2,191
mp-976010,Li3Cr,221
mp-978292,MgP,155
mp-979412,Th3B,221
mp-9889,GaS,166
mp-999542,MnFe3,123
mp-10014,TaS2,160
mp-1002122,HfIr,221
mp-1014264,CrN2,225
mp-1018664,CeO2,136
mp-1018675,DyS2,129
mp-1019086,CN2,113
mp-1056,Tb2O3,206
mp-1057015,PbS,160
mp-1073115,Mg2Si3,12
mp-1075091,Mg3Si4,6
mp-1073739,MgSi,12
mp-1075191,Mg3Si4,1
mp-1084800,VGe2,180
mp-1094614,MgGa3,225
mp-1104,LaMg,221
mp-1104177,Pr3Pt2,148
mp-1106184,MnB4,14
mp-11690,Tc2P3,12
mp-1178773,YFe2,82
mp-1183661,Cd3Hg,194
mp-1183249,Ag3Se,194
mp-1183927,CsAc3,221
mp-1184001,GaCu3,139
mp-1185124,LaNd3,139
mp-1185340,LiDy3,194
mp-1186151,NaLi3,139
mp-1186186,NaTb3,194
mp-1186418,PaTi3,225
mp-1186490,Pm3Dy,221
mp-1186587,PmHo3,221
mp-1186964,Sc3Bi,194
mp-1185140,K3Tm,194
mp-1187804,Y3Sb,194
mp-1192321,YFe3,194
mp-1205393,AlO3,15
mp-1206821,Cr2O,225
mp-1207440,Zr7Pt10,64
mp-1207479,ZnH6,33
mp-1213035,Er4Co,227
mp-1217419,Tc3Mo,187
mp-1244967,Al2O3,1
mp-1245226,HfO2,1
mp-1571,PrPd3,221
mp-1668,YbAu2,139
mp-186,Na4Si23,223
mp-21945,Ge3Ru2,60
mp-30501,Ti2Cd,139
mp-30822,PuOs2,227
mp-32826,Dy2S3,122
mp-370,CdS,225
mp-377,LuRh,221
mp-510252,Fe3O4,51
mp-540,ScFe2,227
mp-568144,Dy5In3,140
mp-569391,ZrCl3,162
mp-570314,CdI2,156
mp-570589,SeBr,41
mp-569405,B3H5,14
mp-608439,Pb2O3,11
mp-635441,SiI4,205
mp-640333,K49Tl108,200
mp-644,K5Te3,87
mp-685174,In2Br3,4
mp-705414,Fe13O14,148
mp-784,KZn13,226
mp-8039,AlF3,221
mp-864994,DyHg3,194
mp-974408,Re3W,194
mp-975994,NaLa3,221
mp-978849,Sm3Mg,139
mp-980038,Tl3Ru,194
mvc-11780,MoS2,216
mp-1009548,PdN,225
mp-1018050,CrC,187
mp-1019,YNi2,227
mp-1025421,SmO3,176
mp-1062,CeMg,221
mp-1073367,MgSi2,25
mp-1073586,MgSi2,12
mp-1075515,Mg5Si6,8
mp-1076966,YbS2,129
mp-1077545,CaC2,63
mp-1094440,Mg2Zn,63
mp-1094503,Mg2Zn,12
mp-1094616,MgGa2,63
mp-1102438,SmRu2,194
mp-1102706,Eu3Ga8,71
mp-1104877,Lu3Pt4,148
mp-11477,HoSn3,221
mp-11499,YMg2,194
mp-1074259,Mg4Si3,1
mp-1183501,Ca3Cd,221
mp-1183767,Ce3Pm,221
mp-1183993,GaH3,139
mp-1184121,CuRu3,139
mp-1185655,Mg149Zr,187
mp-1186093,Na3W,139
mp-1186397,PaCd,187
mp-1186714,Sm3Eu,194
mp-1187737,YbCe3,221
mp-1187992,Yb3Er,194
mp-1188006,VIn3,194
mp-1188077,Zr7Cu10,64
mp-1189335,YO3,62
mp-1196525,Sm5Rh4,62
mp-1204718,Mn2O3,2
mp-1207221,In2Sb,194
mp-1220327,NbMo,65
mp-1222741,LaY,194
mp-1226850,Ce3Sn,166
mp-1228901,AlAg,187
mp-1245057,B2O3,1
mp-1245133,SnO,1
mp-1553,HoNi5,191
mp-1620,Si2W,139
mp-16240,Ag3Sb,59
mp-17124,Pr5Ge3,193
mp-17118,Y3Ge5,43
mp-18567,CaZn11,141
mp-21419,CeMg2,227
mp-237,TmTe,225
mp-30429,Ba8Ga7,198
mp-30842,ZrPd3,194
mp-417,MnRh,221
mp-33234,RbO2,141
